ROG3,ISO3,ISO2,Ctry,PoplPeoples,CntPeoples,CntPeoplesLR,PoplPeoplesLR,JPScaleCtry,ROL3OfficialLanguage,OfficialLang,RLG3Primary,ReligionPrimary,PercentChristianity,PercentEvangelical,10_40Window,ROG2,Continent,RegionCode,RegionName,PercentUrbanized,LiteracyRate,WorkersNeeded
MK,MKD,MK,"North Macedonia",2076000,22,9,640000,3,mkd,Macedonian,1,Christianity,61.920535839559,0.16682436296527,N,EUR,Europe,9,"Europe, Eastern and Eurasia",58,97,19
CQ,MNP,MP,"Northern Mariana Islands",49000,11,1,800,5,eng,English,1,Christianity,75.015629797949,17.024171451457,N,SOP,Oceania,1,"Australia and Pacific",92,97,1
NO,NOR,NO,Norway,5492000,61,13,264000,4,nor,Norwegian,1,Christianity,87.234360428911,7.9559678464739,N,EUR,Europe,10,"Europe, Western",82,100,13
MU,OMN,OM,Oman,4661000,35,27,4216000,1,arb,"Arabic, Standard",6,Islam,2.7648304681464,0.62674072103545,Y,ASI,Asia,6,"Africa, North and Middle East",85,99,94
PK,PAK,PK,Pakistan,244130000,792,786,241666000,1,urd,Urdu,6,Islam,1.0360256282774,,Y,ASI,Asia,4,"Asia, South",37,59,5095
PS,PLW,PW,Palau,18000,7,1,1100,5,eng,English,1,Christianity,89.669993117306,20.683364994464,N,SOP,Oceania,1,"Australia and Pacific",80,97,1
PM,PAN,PA,Panama,4521000,30,2,13000,5,spa,Spanish,1,Christianity,88.194126426138,21.588819207396,N,NAR,"North America",11,"America, Latin",68,94,2
PP,PNG,PG,"Papua New Guinea",10369000,885,1,1300,5,eng,English,1,Christianity,94.237464070863,22.916265125214,N,AUS,Australia,1,"Australia and Pacific",13,64,1
PA,PRY,PY,Paraguay,6913000,42,5,13000,4,spa,Spanish,1,Christianity,94.870480801613,8.0230501831786,N,LAM,"South America",11,"America, Latin",62,95,5
PE,PER,PE,Peru,34610000,104,14,219000,5,spa,Spanish,1,Christianity,94.058950969623,14.412950742873,N,LAM,"South America",11,"America, Latin",78,94,16
RP,PHL,PH,Philippines,118989000,202,28,5898000,5,tgl,Tagalog,1,Christianity,89.023726585953,11.325342283563,N,ASI,Asia,2,"Asia, Southeast",47,95,128
PC,PCN,PN,"Pitcairn Islands",50,1,,,4,eng,English,1,Christianity,96,10,N,SOP,Oceania,1,"Australia and Pacific",,,
PL,POL,PL,Poland,40129000,32,5,17000,3,pol,Polish,1,Christianity,89.703035675869,0.3067670088083,N,EUR,Europe,9,"Europe, Eastern and Eurasia",60,100,5
PO,PRT,PT,Portugal,10168000,43,6,110000,4,por,Portuguese,1,Christianity,92.778431713303,3.5217594893266,N,EUR,Europe,10,"Europe, Western",65,96,7
RQ,PRI,PR,"Puerto Rico",3159000,14,1,1500,5,spa,Spanish,1,Christianity,94.529268390586,32.768539104175,N,NAR,"North America",12,"America, North and Caribbean",94,99,1
QA,QAT,QA,Qatar,2669000,24,13,2331000,2,arb,"Arabic, Standard",6,Islam,6.2253819623479,0.82255831112331,Y,ASI,Asia,6,"Africa, North and Middle East",99,98,47
RE,REU,RE,Reunion,964000,18,7,63000,4,fra,French,1,Christianity,86.082942890477,6.8407285354641,N,AFR,Africa,7,"Africa, East and Southern",95,92,7
RO,ROU,RO,Romania,19526000,32,7,67000,4,ron,Romanian,1,Christianity,93.745914973752,6.3621469031875,N,EUR,Europe,9,"Europe, Eastern and Eurasia",54,99,7
RS,RUS,RU,Russia,143608000,182,115,17715000,3,rus,Russian,1,Christianity,57.261484513483,1.4076714572498,N,ASI,Asia,9,"Europe, Eastern and Eurasia",74,100,415
RW,RWA,RW,Rwanda,14332000,12,3,11000,5,kin,Kinyarwanda,1,Christianity,89.034734988314,26.252555454135,N,AFR,Africa,7,"Africa, East and Southern",17,73,3
SH,SHN,SH,"Saint Helena",4800,1,,,4,eng,English,1,Christianity,95,8.8,N,AFR,Africa,7,"Africa, East and Southern",40,,
SC,KNA,KN,"Saint Kitts and Nevis",47000,4,,,5,eng,English,1,Christianity,92.530724481608,22.013188901558,N,NAR,"North America",12,"America, North and Caribbean",31,98,
ST,LCA,LC,"Saint Lucia",177000,5,,,5,eng,English,1,Christianity,94.805538972933,18.537041000348,N,NAR,"North America",12,"America, North and Caribbean",19,95,
SB,SPM,PM,"Saint Pierre and Miquelon",5800,2,,,3,fra,French,1,Christianity,96.479958890031,0.63369304556355,N,NAR,"North America",12,"America, North and Caribbean",90,99,
WS,WSM,WS,Samoa,227000,6,1,1500,5,smo,Samoan,1,Christianity,95.512719582994,18.455188816583,N,SOP,Oceania,1,"Australia and Pacific",18,99,1
SM,SMR,SM,"San Marino",33000,1,,,3,ita,Italian,1,Christianity,84.002902446166,0.074069739732055,N,EUR,Europe,10,"Europe, Western",97,96,
TP,STP,ST,"São Tomé and Príncipe",235000,6,,,4,por,Portuguese,1,Christianity,86.173901770801,5.9688601204359,N,AFR,Africa,8,"Africa, West and Central",73,93,
SA,SAU,SA,"Saudi Arabia",37444000,45,29,34111000,1,arb,"Arabic, Standard",6,Islam,4.0198559253233,0.52969055228191,Y,ASI,Asia,6,"Africa, North and Middle East",84,95,687
SG,SEN,SN,Senegal,18194000,55,26,14749000,1,fra,French,6,Islam,4.5714662334073,0.18771546862732,Y,AFR,Africa,8,"Africa, West and Central",47,52,303
RI,SRB,RS,Serbia,6997000,35,6,165000,3,srp,Serbian,1,Christianity,78.271817846486,0.72255256279458,N,EUR,Europe,9,"Europe, Eastern and Eurasia",56,98,8
SE,SYC,SC,Seychelles,105000,5,,,4,crs,"Seychelles French Creole",1,Christianity,96.179781098315,6.9869574826157,N,AFR,Africa,7,"Africa, East and Southern",57,96,
SL,SLE,SL,"Sierra Leone",8970000,28,10,1610000,4,eng,English,6,Islam,12.906609136998,4.9560174093017,N,AFR,Africa,8,"Africa, West and Central",42,43,34
SN,SGP,SG,Singapore,6023000,51,21,1065000,4,cmn,"Chinese, Mandarin",2,Buddhism,12.930792329528,7.0997977035267,N,ASI,Asia,2,"Asia, Southeast",100,97,33
NN,SXM,SX,"Sint Maarten",43000,9,,,4,eng,English,1,Christianity,88.5643570306,7.8866321530923,N,NAR,"North America",12,"America, North and Caribbean",100,87,
LO,SVK,SK,Slovakia,5653000,29,2,3900,3,slk,Slovak,1,Christianity,92.577576117261,1.464492857805,N,EUR,Europe,9,"Europe, Eastern and Eurasia",54,99,2
SI,SVN,SI,Slovenia,2095000,16,1,90000,3,slv,Slovene,1,Christianity,54.060448022164,0.20921335732128,N,EUR,Europe,9,"Europe, Eastern and Eurasia",55,99,2
BP,SLB,SB,"Solomon Islands",739000,74,,,5,eng,English,1,Christianity,95.756493562178,31.118176323044,N,SOP,Oceania,1,"Australia and Pacific",24,97,
SO,SOM,SO,Somalia,18643000,22,20,18584000,1,som,Somali,6,Islam,1.3046434773037,0.841949379669,Y,AFR,Africa,7,"Africa, East and Southern",45,38,378
SF,ZAF,ZA,"South Africa",60887000,66,8,991000,5,eng,English,1,Christianity,77.06364167453,21.020967287517,N,AFR,Africa,7,"Africa, East and Southern",66,87,23
OD,SSD,SS,"South Sudan",11265000,80,6,584000,5,eng,English,1,Christianity,56.625669758177,10.825948686493,N,AFR,Africa,7,"Africa, East and Southern",20,35,15
SP,ESP,ES,Spain,47387000,104,15,1026000,3,spa,Spanish,1,Christianity,77.317194530697,1.606176361505,N,EUR,Europe,10,"Europe, Western",80,98,32
CE,LKA,LK,"Sri Lanka",21797000,149,64,3391000,2,sin,Sinhala,2,Buddhism,7.6172579501796,,Y,ASI,Asia,4,"Asia, South",19,95,111
VC,VCT,VC,"St Vincent and Grenadines",101000,8,,,5,eng,English,1,Christianity,88.741714681697,41.061710072946,N,NAR,"North America",12,"America, North and Caribbean",52,88,
SU,SDN,SD,Sudan,49274000,200,169,46784000,1,arb,"Arabic, Standard",6,Islam,2.3002507078742,0.48038125518107,Y,AFR,Africa,7,"Africa, East and Southern",35,61,1003
NS,SUR,SR,Suriname,616000,24,2,32000,5,nld,Dutch,1,Christianity,48.528217415214,17.196015527589,N,LAM,"South America",11,"America, Latin",66,94,2
SV,SJM,SJ,Svalbard,2800,2,,,4,nor,Norwegian,1,Christianity,90.904124074727,6.641381741276,N,EUR,Europe,10,"Europe, Western",,,
SW,SWE,SE,Sweden,10667000,88,22,420000,4,swe,Swedish,1,Christianity,55.836760893908,5.7420247956839,N,EUR,Europe,10,"Europe, Western",87,99,23
SZ,CHE,CH,Switzerland,8790000,48,10,269000,4,gsw,"German, Swiss",1,Christianity,76.137737438549,4.006556472512,N,EUR,Europe,10,"Europe, Western",74,100,11
SY,SYR,SY,Syria,24219000,37,18,8441000,2,arb,"Arabic, Standard",6,Islam,5.4239609083722,0.17479994592583,Y,ASI,Asia,6,"Africa, North and Middle East",54,86,174
TW,TWN,TW,Taiwan,23902000,36,8,4482000,4,cmn,"Chinese, Mandarin",4,"Ethnic Religions",6.2754911945423,3.3201448201561,Y,ASI,Asia,3,"Asia, Northeast",78,99,93
TI,TJK,TJ,Tajikistan,10281000,39,31,10226000,1,tgk,Tajik,6,Islam,0.41795234482376,0.068898186023755,Y,ASI,Asia,5,"Asia, Central",27,99,226
TZ,TZA,TZ,Tanzania,69331000,157,28,6910000,5,swh,Swahili,1,Christianity,50.928049769318,10.963275240266,N,AFR,Africa,7,"Africa, East and Southern",34,80,145
TH,THA,TH,Thailand,71681000,114,74,61658000,1,tha,Thai,2,Buddhism,1.9608627753669,1.0193075018829,Y,ASI,Asia,2,"Asia, Southeast",50,95,1271
TT,TLS,TL,Timor-Leste,1360000,24,,,4,por,Portuguese,1,Christianity,91.343671142776,2.535883658474,Y,ASI,Asia,2,"Asia, Southeast",31,68,
TO,TGO,TG,Togo,9196000,56,8,678000,5,fra,French,1,Christianity,45.070472750416,10.928728885587,N,AFR,Africa,8,"Africa, West and Central",42,64,17
TL,TKL,TK,Tokelau,2000,1,,,4,tkl,Tokelauan,1,Christianity,100,3.4,N,SOP,Oceania,1,"Australia and Pacific",0,94,
TN,TON,TO,Tonga,105000,5,,,5,ton,Tongan,1,Christianity,95.861038721865,15.696310078697,N,SOP,Oceania,1,"Australia and Pacific",23,99,
TD,TTO,TT,"Trinidad and Tobago",1509000,14,,,5,eng,English,1,Christianity,66.648486269992,23.659133932296,N,NAR,"North America",12,"America, North and Caribbean",53,99,
TS,TUN,TN,Tunisia,12536000,15,12,12438000,1,arb,"Arabic, Standard",6,Islam,0.44882056644604,0.0298233023989,Y,AFR,Africa,6,"Africa, North and Middle East",69,82,256
TU,TUR,TR,"Türkiye (Turkey)",86122000,85,57,85454000,1,tur,Turkish,6,Islam,0.56276024083658,0.041557477127563,Y,ASI,Asia,5,"Asia, Central",75,96,1729
TX,TKM,TM,Turkmenistan,6562000,49,30,6234000,1,tuk,Turkmen,6,Islam,3.8525051154088,0.11194351386899,Y,ASI,Asia,5,"Asia, Central",52,100,142
TK,TCA,TC,"Turks and Caicos Islands",45000,4,,,5,eng,English,1,Christianity,90.681838655462,31.949147338936,N,NAR,"North America",12,"America, North and Caribbean",93,99,
TV,TUV,TV,Tuvalu,11000,2,,,5,tvl,Tuvaluan,1,Christianity,98,22.942249036157,N,SOP,Oceania,1,"Australia and Pacific",62,95,
UG,UGA,UG,Uganda,49816000,68,2,1196000,5,eng,English,1,Christianity,83.089214262156,33.146698402737,N,AFR,Africa,7,"Africa, East and Southern",24,77,24
UP,UKR,UA,Ukraine,37656000,78,28,399000,4,ukr,Ukrainian,1,Christianity,72.632034593163,3.6417820127046,N,EUR,Europe,9,"Europe, Eastern and Eurasia",69,99,32
AE,ARE,AE,"United Arab Emirates",9525000,36,31,7915000,2,arb,"Arabic, Standard",6,Islam,6.3533644479715,1.1884541000977,Y,ASI,Asia,6,"Africa, North and Middle East",87,90,166
UK,GBR,GB,"United Kingdom",67880000,116,36,5477000,4,eng,English,1,Christianity,56.14731412897,7.5693911436712,N,EUR,Europe,10,"Europe, Western",83,99,124
US,USA,US,"United States",341464000,523,98,14564000,5,eng,English,1,Christianity,76.625667300583,26.484378595608,N,NAR,"North America",12,"America, North and Caribbean",82,99,333
UY,URY,UY,Uruguay,3377000,35,1,16000,4,spa,Spanish,1,Christianity,66.51834243421,7.3082549148812,N,LAM,"South America",11,"America, Latin",95,99,1
UZ,UZB,UZ,Uzbekistan,35614000,59,34,34343000,1,uzn,"Uzbek, Northern",6,Islam,2.3380504577142,0.18789210665926,Y,ASI,Asia,5,"Asia, Central",50,99,708
NH,VUT,VU,Vanuatu,331000,111,,,5,bis,Bislama,1,Christianity,90.971790567763,41.175595814735,N,SOP,Oceania,1,"Australia and Pacific",25,83,
VT,VAT,VA,"Vatican City",1000,1,,,4,lat,Latin,1,Christianity,100,2.5,N,EUR,Europe,10,"Europe, Western",100,100,
VE,VEN,VE,Venezuela,29283000,66,3,34000,5,spa,Spanish,1,Christianity,82.616918851112,12.204090607905,N,LAM,"South America",11,"America, Latin",88,95,3
VM,VNM,VN,Vietnam,99355000,119,69,9351000,4,vie,Vietnamese,2,Buddhism,10.189106095941,2.1580623569375,Y,ASI,Asia,2,"Asia, Southeast",36,94,227
VQ,VIR,VI,"Virgin Islands (U.S.)",97000,7,,,5,eng,English,1,Christianity,94.209390337344,24.382155356292,N,NAR,"North America",12,"America, North and Caribbean",96,92,
WF,WLF,WF,"Wallis and Futuna Islands",11000,3,,,3,fra,French,1,Christianity,98.464819776691,1.7733104995397,N,SOP,Oceania,1,"Australia and Pacific",0,50,
WE,PSE,PS,"West Bank / Gaza",5476000,12,8,5421000,1,ajp,,6,Islam,2.5101943687713,1.1127659141634,Y,ASI,Asia,6,"Africa, North and Middle East",76,97,112
WI,ESH,EH,"Western Sahara",529000,10,10,529000,1,ary,"Arabic, Moroccan",6,Islam,0.026507472238284,0.00074968936722743,Y,AFR,Africa,6,"Africa, North and Middle East",87,,15
YM,YEM,YE,Yemen,35050000,29,20,34945000,1,arb,"Arabic, Standard",6,Islam,0.19903142182364,0.021037700990741,Y,ASI,Asia,6,"Africa, North and Middle East",37,70,703
ZA,ZMB,ZM,Zambia,21072000,75,3,108000,5,eng,English,1,Christianity,86.47942609726,24.926942246886,N,AFR,Africa,7,"Africa, East and Southern",44,87,3
ZI,ZWE,ZW,Zimbabwe,16922000,41,2,29000,5,eng,English,1,Christianity,76.968430744301,25.199136747628,N,AFR,Africa,7,"Africa, East and Southern",32,89,2
